,source,target,comparator,outcome,HR,target_n(outcome),comparator_n(outcome)
45,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Pulmonary tuberculosis,0.635 (0.144-2.019) ,9398 (3) ,18152 (12) 
46,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Pulmonary tuberculosis,1.435 (0.750-2.626) ,14391 (15) ,32001 (31) 
47,gas_PACE,[CBJ] general_IV_high,[CBJ] general_gas_high,Pulmonary tuberculosis,4.381 (1.513-13.388) ,335 (8) ,927 (7) 
48,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Sjogren's syndrome,4.248 (1.154-20.021) ,9398 (7) ,18152 (3) 
49,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Sjogren's syndrome,3.685 (1.235-12.280) ,14391 (9) ,32001 (5) 
50,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Sjogren's syndrome,2.673 (0.299-23.455) ,4598 (2) ,10731 (2) 
52,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Tear film insufficiency,1.215 (0.489-2.775) ,14391 (8) ,32001 (17) 
54,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Tear film insufficiency,1.162 (0.436-2.829) ,9398 (7) ,18152 (14) 
55,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Tear film insufficiency,0.915 (0.045-7.348) ,4598 (1) ,10731 (3) 
72,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Sarcoidosis,0.000 (nan-23.303) ,4598 (0) ,10731 (1) 
73,gas_PACE,[CBJ] general_IV_high,[CBJ] general_gas_high,Sarcoidosis,0.000 (nan-17.478) ,335 (0) ,927 (1) 
74,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Sarcoidosis,0.732 (0.035-6.191) ,9398 (1) ,18152 (3) 
75,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Sarcoidosis,0.510 (0.026-3.334) ,14391 (1) ,32001 (5) 
88,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Toxic goiter,0.324 (0.225-0.455) ,9398 (38) ,18152 (196) 
90,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Toxic goiter,0.836 (0.403-1.631) ,4598 (12) ,10731 (30) 
91,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Toxic goiter,0.409 (0.297-0.553) ,14391 (51) ,32001 (228) 
92,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Rectal mass,0.240 (0.118-0.432) ,4598 (10) ,10731 (150) 
94,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Rectal mass,0.225 (0.140-0.341) ,14391 (21) ,32001 (322) 
95,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Rectal mass,0.173 (0.082-0.321) ,9398 (9) ,18152 (154) 
101,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Scar,0.223 (0.098-0.440) ,4598 (8) ,10731 (69) 
102,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Scar,0.231 (0.140-0.360) ,14391 (21) ,32001 (165) 
103,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Scar,0.200 (0.100-0.358) ,9398 (11) ,18152 (93) 
108,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Tonsillitis,2.797 (0.871-8.641) ,4598 (6) ,10731 (7) 
110,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Tonsillitis,2.809 (2.397-3.297) ,14391 (397) ,32001 (298) 
111,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Tonsillitis,2.372 (2.022-2.786) ,9398 (391) ,18152 (290) 
112,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Visceroptosis,6.375 (3.555-11.825) ,4598 (33) ,10731 (17) 
114,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Visceroptosis,4.528 (3.249-6.353) ,14391 (89) ,32001 (59) 
115,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Visceroptosis,3.945 (2.584-6.074) ,9398 (52) ,18152 (39) 
116,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Viral hepatitis,1.025 (0.595-1.693) ,4598 (20) ,10731 (59) 
117,gas_PACE,[CBJ] general_IV_high,[CBJ] general_gas_high,Viral hepatitis,0.122 (0.007-0.575) ,335 (1) ,927 (29) 
118,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Viral hepatitis,0.768 (0.571-1.018) ,14391 (61) ,32001 (218) 
119,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Viral hepatitis,1.131 (0.763-1.651) ,9398 (41) ,18152 (80) 
0,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,[CBJ] PACE,0.972 (0.703-1.343),4598 (59),10731 (156)
0,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,[CBJ] PACE,0.710 (0.568-0.888),14391 (118),32001 (393)
0,gas_PACE,[CBJ] general_IV_high,[CBJ] general_gas_high,[CBJ] PACE,0.688 (0.281-1.683),335 (6),927 (30)
0,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,[CBJ] PACE,0.596 (0.421-0.842),9398 (50),18152 (173)
5,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Ulcerative colitis,0.000 (nan-5.564) ,608 (0) ,2083 (2) 
7,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Verruca vulgaris,0.000 (nan-23.303) ,608 (0) ,2083 (1) 
10,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Septic shock,0.000 (nan-6.451) ,608 (0) ,2083 (2) 
11,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Pulmonary tuberculosis,0.688 (0.036-4.283) ,608 (1) ,2083 (5) 
13,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Tear film insufficiency,1.812 (0.084-18.996) ,608 (1) ,2083 (2) 
18,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Sarcoidosis,4.000 (0.158-101.069) ,608 (1) ,2083 (1) 
22,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Toxic goiter,0.418 (0.066-1.480) ,608 (2) ,2083 (16) 
23,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Rectal mass,0.560 (0.192-1.310) ,608 (5) ,2083 (34) 
25,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Scar,0.000 (nan-1.268) ,608 (0) ,2083 (5) 
27,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Tonsillitis,3.464 (0.414-28.975) ,608 (2) ,2083 (2) 
28,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Visceroptosis,8.036 (3.166-22.921) ,608 (13) ,2083 (6) 
29,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,Viral hepatitis,0.700 (0.261-1.584) ,608 (6) ,2083 (28) 
0,gas_PACE,[CBJ] general_IV_dm,[CBJ] general_gas_dm,[CBJ] PACE,1.122 (0.659-1.911),608 (22),2083 (65)
12,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Sprain of ankle,0.243 (0.013-1.321) ,9715 (1) ,18664 (9) 
13,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Sprain of ankle,0.000 (nan-3.588) ,975 (0) ,3792 (3) 
14,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Sprain of ankle,0.410 (0.064-1.516) ,4496 (2) ,13247 (12) 
15,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Sprain of ankle,0.504 (0.168-1.235) ,14605 (5) ,31208 (23) 
20,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Ulcerative colitis,0.257 (0.014-1.408) ,9715 (1) ,18664 (9) 
21,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Ulcerative colitis,2.000 (0.093-20.873) ,975 (1) ,3792 (2) 
22,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Ulcerative colitis,0.235 (0.037-0.819) ,14605 (2) ,31208 (19) 
23,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Ulcerative colitis,0.478 (0.073-1.831) ,4496 (2) ,13247 (10) 
24,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Tietze's disease,0.000 (nan-5.826) ,9715 (0) ,18664 (1) 
27,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Tietze's disease,0.000 (nan-5.826) ,14605 (0) ,31208 (1) 
28,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Verruca vulgaris,2.000 (0.423-10.589) ,9715 (4) ,18664 (3) 
30,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Verruca vulgaris,0.956 (0.343-2.318) ,4496 (6) ,13247 (17) 
31,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Verruca vulgaris,0.954 (0.414-2.011) ,14605 (9) ,31208 (24) 
32,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Senile hyperkeratosis,3.464 (0.136-87.939) ,975 (1) ,3792 (1) 
33,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Senile hyperkeratosis,0.000 (nan-0.860) ,14605 (0) ,31208 (6) 
34,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Senile hyperkeratosis,0.000 (nan-2.769) ,4496 (0) ,13247 (3) 
35,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Senile hyperkeratosis,0.602 (0.030-4.378) ,9715 (1) ,18664 (4) 
40,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Septic shock,12.000 (1.537-242.487) ,975 (3) ,3792 (1) 
41,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Septic shock,35985015467028208.000 (nan-inf) ,4496 (5) ,13247 (0) 
42,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Septic shock,1.562 (0.271-9.134) ,9715 (3) ,18664 (3) 
43,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Septic shock,4.853 (0.984-35.261) ,14605 (5) ,31208 (2) 
44,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Pulmonary tuberculosis,1.076 (0.447-2.343) ,4496 (8) ,13247 (22) 
45,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Pulmonary tuberculosis,0.667 (0.035-3.904) ,975 (1) ,3792 (6) 
46,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Pulmonary tuberculosis,1.722 (0.627-4.425) ,9715 (7) ,18664 (11) 
47,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Pulmonary tuberculosis,1.362 (0.685-2.597) ,14605 (14) ,31208 (26) 
49,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Sjogren's syndrome,3.716 (1.248-12.357) ,9715 (9) ,18664 (5) 
51,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Sjogren's syndrome,3.487 (1.175-11.578) ,14605 (9) ,31208 (5) 
52,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Tear film insufficiency,0.762 (0.208-2.264) ,9715 (4) ,18664 (12) 
53,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Tear film insufficiency,1.208 (0.481-2.801) ,14605 (8) ,31208 (16) 
54,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Tear film insufficiency,1.333 (0.066-10.410) ,975 (1) ,3792 (3) 
55,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Tear film insufficiency,2.687 (0.660-10.233) ,4496 (4) ,13247 (5) 
62,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Regular astigmatism,0.000 (nan-3.588) ,14605 (0) ,31208 (3) 
72,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Sarcoidosis,0.859 (0.042-6.838) ,4496 (1) ,13247 (3) 
73,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Sarcoidosis,0.000 (0.000-0.942) ,14605 (0) ,31208 (5) 
75,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Sarcoidosis,0.000 (nan-2.937) ,9715 (0) ,18664 (2) 
88,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Toxic goiter,1.283 (0.188-5.579) ,975 (2) ,3792 (6) 
89,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Toxic goiter,0.390 (0.283-0.526) ,14605 (50) ,31208 (225) 
90,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Toxic goiter,0.425 (0.212-0.774) ,4496 (11) ,13247 (66) 
91,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Toxic goiter,0.419 (0.290-0.591) ,9715 (39) ,18664 (162) 
92,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Rectal mass,0.362 (0.212-0.577) ,4496 (17) ,13247 (174) 
93,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Rectal mass,0.192 (0.106-0.316) ,14605 (14) ,31208 (237) 
94,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Rectal mass,0.100 (0.031-0.238) ,9715 (4) ,18664 (136) 
95,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Rectal mass,0.336 (0.141-0.676) ,975 (7) ,3792 (82) 
100,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Scar,0.244 (0.150-0.377) ,14605 (21) ,31208 (161) 
101,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Scar,0.421 (0.099-1.241) ,4496 (3) ,13247 (19) 
102,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Scar,0.232 (0.135-0.373) ,9715 (17) ,18664 (143) 
103,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Scar,0.000 (nan-3.244) ,975 (0) ,3792 (3) 
108,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Tonsillitis,3.071 (2.483-3.807) ,4496 (208) ,13247 (155) 
109,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Tonsillitis,2.086 (1.834-2.373) ,14605 (487) ,31208 (550) 
110,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Tonsillitis,2.137 (1.702-2.690) ,9715 (189) ,18664 (143) 
111,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Tonsillitis,3.000 (0.591-13.608) ,975 (3) ,3792 (4) 
112,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Visceroptosis,0.000 (nan-1.235) ,4496 (0) ,13247 (5) 
113,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Visceroptosis,3.537 (2.241-5.660) ,14605 (47) ,31208 (31) 
114,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Visceroptosis,4.706 (3.353-6.656) ,9715 (86) ,18664 (57) 
115,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Visceroptosis,6.000 (3.700-9.910) ,975 (42) ,3792 (26) 
116,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,Viral hepatitis,0.583 (0.374-0.871) ,4496 (26) ,13247 (140) 
117,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,Viral hepatitis,0.701 (0.513-0.942) ,14605 (55) ,31208 (204) 
118,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,Viral hepatitis,0.985 (0.651-1.463) ,9715 (36) ,18664 (84) 
119,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,Viral hepatitis,2.154 (0.809-5.258) ,975 (7) ,3792 (13) 
0,gas_PACE,[CBJ] general_IV_elder,[CBJ] general_gas_elder,[CBJ] PACE,0.788 (0.525-1.183),975 (33),3792 (161)
0,gas_PACE,[CBJ] general_IV_male,[CBJ] general_gas_male,[CBJ] PACE,0.938 (0.692-1.270),4496 (65),13247 (216)
0,gas_PACE,[CBJ] general_IV_nonelder,[CBJ] general_gas_nonelder,[CBJ] PACE,0.843 (0.646-1.102),14605 (87),31208 (247)
0,gas_PACE,[CBJ] general_IV_female,[CBJ] general_gas_female,[CBJ] PACE,0.630 (0.450-0.882),9715 (50),18664 (171)
